correlationId,appLabel,duration,flowKey,eventType,timeStamp,ueIpv4Addr,startTime,totalVolume,ulVolume,dlVolume,totalNbOfPackets,ulNbOfPackets,dlNbOfPackets,ulThroughput,dlThroughput,ulPacketThroughput,dlPacketThroughput
corr-2d47a6f02871,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:07Z,10.145.102.237,2019-03-31T05:20:06Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5686924ccc3d,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:08Z,10.145.102.237,2019-03-31T05:20:07Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0205c9a74026,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:09Z,10.145.102.237,2019-03-31T05:20:08Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b353bbb9cb07,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:10Z,10.145.102.237,2019-03-31T05:20:09Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2243230c5373,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:11Z,10.145.102.237,2019-03-31T05:20:10Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0c6d72af4d90,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:12Z,10.145.102.237,2019-03-31T05:20:11Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-cc120c9774ce,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:13Z,10.145.102.237,2019-03-31T05:20:12Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1ec42b89c9e3,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:14Z,10.145.102.237,2019-03-31T05:20:13Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-dad18d2aa740,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:15Z,10.145.102.237,2019-03-31T05:20:14Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2a9d2293fd37,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:16Z,10.145.102.237,2019-03-31T05:20:15Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e765d88f7bd1,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:17Z,10.145.102.237,2019-03-31T05:20:16Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-782eed1f1610,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:18Z,10.145.102.237,2019-03-31T05:20:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b1748672886f,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:19Z,10.145.102.237,2019-03-31T05:20:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0000f8883c32,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:20Z,10.145.102.237,2019-03-31T05:20:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8b2d6f553d4f,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:21Z,10.145.102.237,2019-03-31T05:20:20Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d107436aa52d,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:22Z,10.145.102.237,2019-03-31T05:20:21Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6c0cfe6aeca1,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:23Z,10.145.102.237,2019-03-31T05:20:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-eab3cdac2c40,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:24Z,10.145.102.237,2019-03-31T05:20:23Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5e9531924d80,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:25Z,10.145.102.237,2019-03-31T05:20:24Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3bc0e6f66a14,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:26Z,10.145.102.237,2019-03-31T05:20:25Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8f4a0351d748,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:27Z,10.145.102.237,2019-03-31T05:20:26Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c221029d1634,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:28Z,10.145.102.237,2019-03-31T05:20:27Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4f3fdabac13e,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:29Z,10.145.102.237,2019-03-31T05:20:28Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d7cfdead2dce,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:30Z,10.145.102.237,2019-03-31T05:20:29Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b0296d23eb48,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:31Z,10.145.102.237,2019-03-31T05:20:30Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a0eaf1758dc4,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:32Z,10.145.102.237,2019-03-31T05:20:31Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-92ee11047376,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:33Z,10.145.102.237,2019-03-31T05:20:32Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-459e0993f191,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:34Z,10.145.102.237,2019-03-31T05:20:33Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-796ff06ac18a,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:35Z,10.145.102.237,2019-03-31T05:20:34Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-19de2c71a9f1,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:36Z,10.145.102.237,2019-03-31T05:20:35Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-17b32fdde79a,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:37Z,10.145.102.237,2019-03-31T05:20:36Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-dd7f5914cf7b,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:38Z,10.145.102.237,2019-03-31T05:20:37Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b75442b5cfe3,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:39Z,10.145.102.237,2019-03-31T05:20:38Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-64d688028a69,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:40Z,10.145.102.237,2019-03-31T05:20:39Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-97ca69f08672,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:41Z,10.145.102.237,2019-03-31T05:20:40Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-32a4da789f36,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:42Z,10.145.102.237,2019-03-31T05:20:41Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b151edf14d39,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:43Z,10.145.102.237,2019-03-31T05:20:42Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-950f4a3b60f0,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:44Z,10.145.102.237,2019-03-31T05:20:43Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3e963407898f,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:45Z,10.145.102.237,2019-03-31T05:20:44Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-92e479d08417,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:46Z,10.145.102.237,2019-03-31T05:20:45Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3ae5816676c2,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:47Z,10.145.102.237,2019-03-31T05:20:46Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c5fe9d28d560,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:48Z,10.145.102.237,2019-03-31T05:20:47Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-06d7c3355c2e,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:49Z,10.145.102.237,2019-03-31T05:20:48Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-90932c4d0afc,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:50Z,10.145.102.237,2019-03-31T05:20:49Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d6321d200f2c,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:51Z,10.145.102.237,2019-03-31T05:20:50Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-92161ec1d040,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:52Z,10.145.102.237,2019-03-31T05:20:51Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f7df458ab41f,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:53Z,10.145.102.237,2019-03-31T05:20:52Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-60272b155343,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:54Z,10.145.102.237,2019-03-31T05:20:53Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-844c537c37c8,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:55Z,10.145.102.237,2019-03-31T05:20:54Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-db476c462b23,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:56Z,10.145.102.237,2019-03-31T05:20:55Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-30d928268dc1,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:57Z,10.145.102.237,2019-03-31T05:20:56Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-cf9ace3431a2,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:58Z,10.145.102.237,2019-03-31T05:20:57Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3e1ac4ec36a6,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:59Z,10.145.102.237,2019-03-31T05:20:58Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-dec31269d29e,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:00Z,10.145.102.237,2019-03-31T05:20:59Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8c4306649295,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:01Z,10.145.102.237,2019-03-31T05:21:00Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-538cc50b8b1f,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:02Z,10.145.102.237,2019-03-31T05:21:01Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-92feae2008ba,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:03Z,10.145.102.237,2019-03-31T05:21:02Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e1e5e70c7731,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:04Z,10.145.102.237,2019-03-31T05:21:03Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-925bc3db4239,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:05Z,10.145.102.237,2019-03-31T05:21:04Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-381881f02109,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:06Z,10.145.102.237,2019-03-31T05:21:05Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ee6b937b4698,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:07Z,10.145.102.237,2019-03-31T05:21:06Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-68e4320c0cb0,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:08Z,10.145.102.237,2019-03-31T05:21:07Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5f786468dc25,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:09Z,10.145.102.237,2019-03-31T05:21:08Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-df65676409f3,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:10Z,10.145.102.237,2019-03-31T05:21:09Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d3a8d41dbb97,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:11Z,10.145.102.237,2019-03-31T05:21:10Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5911110ca220,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:12Z,10.145.102.237,2019-03-31T05:21:11Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-22f968e309e2,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:13Z,10.145.102.237,2019-03-31T05:21:12Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-73056e40508f,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:14Z,10.145.102.237,2019-03-31T05:21:13Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d5b746772b00,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:15Z,10.145.102.237,2019-03-31T05:21:14Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8463b082ec8e,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:16Z,10.145.102.237,2019-03-31T05:21:15Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0b508ec3660c,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:17Z,10.145.102.237,2019-03-31T05:21:16Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b577c09c4fdc,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:18Z,10.145.102.237,2019-03-31T05:21:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-870cc1d9e585,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:19Z,10.145.102.237,2019-03-31T05:21:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-64095da8d740,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:20Z,10.145.102.237,2019-03-31T05:21:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5ad73d4a5d24,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:21Z,10.145.102.237,2019-03-31T05:21:20Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-55cd966d66e9,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:22Z,10.145.102.237,2019-03-31T05:21:21Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-56571ec1b137,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:23Z,10.145.102.237,2019-03-31T05:21:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e7e625e4d115,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:24Z,10.145.102.237,2019-03-31T05:21:23Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0f22fab83ca1,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:25Z,10.145.102.237,2019-03-31T05:21:24Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-cbbdca6f5f4f,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:26Z,10.145.102.237,2019-03-31T05:21:25Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-42e9d88f6d63,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:27Z,10.145.102.237,2019-03-31T05:21:26Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1b0bb405b13b,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:28Z,10.145.102.237,2019-03-31T05:21:27Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a93d5c020772,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:29Z,10.145.102.237,2019-03-31T05:21:28Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1ae0fa91e89f,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:30Z,10.145.102.237,2019-03-31T05:21:29Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4ed73cc62547,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:31Z,10.145.102.237,2019-03-31T05:21:30Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-420965d8f534,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:32Z,10.145.102.237,2019-03-31T05:21:31Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e5b159e7c864,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:33Z,10.145.102.237,2019-03-31T05:21:32Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-12a89b77f1ae,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:34Z,10.145.102.237,2019-03-31T05:21:33Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1cbd7ca312a9,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:35Z,10.145.102.237,2019-03-31T05:21:34Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-78d8869f9e42,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:36Z,10.145.102.237,2019-03-31T05:21:35Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-48479c050ac7,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:37Z,10.145.102.237,2019-03-31T05:21:36Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7e5858ffa2f1,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:38Z,10.145.102.237,2019-03-31T05:21:37Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3d92fd0b1a1c,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:39Z,10.145.102.237,2019-03-31T05:21:38Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7a94b6d997f6,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:40Z,10.145.102.237,2019-03-31T05:21:39Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d70f7428ebed,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:41Z,10.145.102.237,2019-03-31T05:21:40Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b495eb2f5a1a,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:42Z,10.145.102.237,2019-03-31T05:21:41Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c81e8594cabd,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:43Z,10.145.102.237,2019-03-31T05:21:42Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-449ac4d5577b,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:44Z,10.145.102.237,2019-03-31T05:21:43Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2fd3af101a68,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:45Z,10.145.102.237,2019-03-31T05:21:44Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-481863434e95,hulu_manual,1,10.145.102.237:57474.0-72.21.81.237:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:46Z,10.145.102.237,2019-03-31T05:21:45Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
